appid,game_title,tags,tag_count
667890,Dead Maze,"free-to-play,survival,zombies,multiplayer,massively-multiplayer,open-world,2d,action,adventure,co-op,post-apocalyptic,mmorpg,crafting,online-co-op,loot,isometric,character-customization,fighting,cartoony,cartoon",20
667970,VTOL VR,"flight,vr,simulation,combat,jet,military,realistic,war,action,vehicular-combat,physics,naval-combat,artificial-intelligence,multiplayer,singleplayer,first-person,6dof,level-editor,futuristic,sandbox",20
668170,Incline,"racing,free-to-play,sports,multiplayer,simulation,early-access,motorbike,action,indie,vr",10
668210,Super Fancy Pants Adventure,"action,adventure,indie,casual,platformer,parkour,2d,multiplayer,singleplayer,great-soundtrack,fast-paced,stylized,side-scroller,hand-drawn,classic,2d-platformer",16
668550,8Doors: Arum's Afterlife Adventure,"action,adventure,indie,metroidvania,platformer,action-adventure,side-scroller,hand-drawn,2d,exploration,singleplayer,female-protagonist,difficult,cute,story-rich,great-soundtrack,multiple-endings,emotional,souls-like",19
668580,Atomic Heart,"sexual-content,fps,horror,singleplayer,puzzle,robots,mystery,action,shooter,sci-fi,first-person,open-world,action-adventure,alternate-history,exploration,atmospheric,gore,cyberpunk,action-rpg,rpg",20
668630,Tricolour Lovestory,"visual-novel,dating-sim,mature,sexual-content,nudity,anime,simulation,casual,nsfw,great-soundtrack,romance,story-rich,indie,soundtrack,singleplayer,drama,cute,adventure,hentai,fps",20
669330,Mechabellum,"strategy,mechs,auto-battler,robots,wargame,tactical,pvp,rts,multiplayer,action-rts,turn-based-strategy,co-op,simulation,turn-based,war,action,singleplayer,turn-based-tactics,real-time-tactics,3d",20
669580,The Ultimatest Battle,"free-to-play,action,indie,massively-multiplayer,2d,multiplayer,fighting,shooter,platformer,co-op,funny,crafting,side-scroller,class-based,trading,cartoon,team-based,tactical,2d-fighter,arena-shooter",20
670290,Real Pool 3D - Poolians,"pool,sports,free-to-play,multiplayer,simulation,casual,indie,massively-multiplayer,strategy,vr,relaxing,shooter,singleplayer,fps,funny,pvp,action,co-op,3d,psychological-horror",20
670500,RC Plane 3,"simulation,racing,sports,multiplayer,flight",5
671440,Rise of Industry,"management,strategy,economy,simulation,city-builder,resource-management,indie,base-building,trading,building,singleplayer,sandbox,automation,isometric,capitalism,rts,transportation,level-editor,trains,farming",20
671510,DESOLATE,"survival,open-world,horror,zombies,first-person,adventure,action,gore,atmospheric,singleplayer,stealth,mature,survival-horror,early-access,crafting,strategy,sandbox,psychological-horror,third-person,difficult",20
671610,Warfork,"free-to-play,arena-shooter,action,fps,multiplayer,indie,fast-paced,shooter,pvp,early-access,first-person,competitive,singleplayer,e-sports,difficult,atmospheric,team-based,online-co-op,3d,cartoon",20
671620,Beast Battle Simulator,"simulation,sandbox,action,violent,strategy,gore,dinosaurs,indie,funny,sports,early-access,war,singleplayer,physics,comedy,memes,casual,medieval",18
671720,Robin,"free-to-play,indie,simulation,casual,short,singleplayer,female-protagonist,point-&-click",8
671860,BattleBit Remastered,"fps,multiplayer,shooter,military,destruction,massively-multiplayer,war,pvp,action,tactical,first-person,team-based,combat,gun-customization,class-based,3d,voxel,character-customization,indie,early-access",20
671970,Junkyard Simulator,"early-access,simulation,open-world,sandbox,exploration,automobile-sim,realistic,casual,resource-management,building,economy,driving,crafting,management,physics,transportation,walking-simulator,first-person,3d,funny",20
672630,Academia : School Simulator,"management,city-builder,colony-sim,base-building,simulation,building,capitalism,economy,strategy,sandbox,2d,top-down,funny,cute,realistic,colorful,family-friendly,moddable,education,old-school",20
672640,War Robots VR: The Skirmish,"free-to-play,action,robots,vr,simulation,mechs,military,post-apocalyptic,cyberpunk,fps,controller,shooter,singleplayer,war,first-person,futuristic,sci-fi,family-friendly,3d,arena-shooter",20
672680,Call of War: World War 2,"strategy,free-to-play,world-war-ii,war,grand-strategy,military,simulation,multiplayer,tactical,historical,massively-multiplayer,diplomacy,rts,wargame,co-op,2d,board-game,pvp,alternate-history,real-time",20
672870,ScreenPlay,"utilities,early-access,software",3
673070,The Ranger: Lost Tribe,"free-to-play,vr,adventure,simulation,action,rpg,multiplayer,violent,survival,singleplayer,first-person",11
673130,AMID EVIL,"old-school,boomer-shooter,arena-shooter,fps,sci-fi,magic,surreal,shooter,first-person,psychedelic,colorful,action,fantasy,dark-fantasy,atmospheric,adventure,retro,1990's,singleplayer,combat",20
673260,Starblast,"action,massively-multiplayer,indie,space,casual,arcade,shoot-'em-up,2d,shooter,top-down,difficult",11
673450,Time Lock VR 1,"puzzle,hidden-object,action-adventure,vr,3d,action,adventure,singleplayer,time-manipulation,casual,time-travel,family-friendly,indie,short,early-access,sci-fi,first-person,science,dark-humor,female-protagonist",20
673560,IOSoccer,"free-to-play,sports,multiplayer,football-(soccer),indie,early-access,massively-multiplayer,sexual-content,3d",9
673610,Airport CEO,"flight,resource-management,moddable,management,simulation,singleplayer,building,immersive-sim,strategy,sandbox,automation,capitalism,realistic,top-down,2d,economy,transportation,city-builder,base-building,logic",20
673750,Super Bunny Man,"platformer,sandbox,multiplayer,co-op,singleplayer,funny,online-co-op,physics,party,local-co-op,2d-platformer,casual,comedy,puzzle-platformer,memes,action,adventure,pvp,local-multiplayer,party-game",20
673800,Zup! XS,"casual,indie,puzzle,relaxing,physics,2d,singleplayer,minimalist,fast-paced,short,cute",11
673880,"Warhammer 40,000: Mechanicus","warhammer-40k,strategy,turn-based-tactics,games-workshop,turn-based-combat,sci-fi,great-soundtrack,turn-based,atmospheric,tactical,singleplayer,turn-based-strategy,robots,indie,rpg,dungeon-crawler,character-customization,difficult,story-rich,board-game",20
673950,Farm Together,"agriculture,multiplayer,simulation,relaxing,online-co-op,casual,farming-sim,building,co-op,cute,sandbox,singleplayer,character-customization,third-person,cartoony,replay-value,controller,colony-sim,horses,female-protagonist",20
674020,World War 3,"free-to-play,fps,multiplayer,realistic,online-co-op,tactical,military,pvp,gun-customization,character-customization,shooter,action,war,modern,team-based,first-person,combat,vehicular-combat,physics,atmospheric",20
674140,Bugsnax,"creature-collector,adventure,singleplayer,lgbtq+,story-rich,first-person,comedy,cute,exploration,puzzle,cartoony,colorful,casual,action,investigation,sandbox,physics,multiple-endings,narration,family-friendly",20
674400,Einar,"free-to-play,action,survival,multiplayer,open-world,singleplayer,strategy,adventure,indie,casual,violent,third-person,medieval,co-op,rpg,hack-and-slash,sexual-content,controller,horror,shooter",20
674500,Total Tank Simulator,"strategy,simulation,action,sandbox,world-war-ii,indie,tanks,war,singleplayer,physics,realistic,fps,first-person,funny,casual,multiplayer,third-person,difficult,comedy,adventure",20
674520,Fight'N Rage,"beat-'em-up,action,2d,local-multiplayer,local-co-op,multiple-endings,arcade,indie,great-soundtrack,classic,female-protagonist,retro,side-scroller,pixel-graphics,anime,fighting,difficult,singleplayer,choices-matter,post-apocalyptic",20
674690,Project Xandata,"early-access,arena-shooter,fps,pvp,competitive,difficult,shooter,character-customization,first-person,3d,gun-customization,team-based,action,fantasy,sci-fi,magic,mythology,retro,combat,multiplayer",20
674750,Yet Another Zombie Defense HD,"zombies,top-down-shooter,tower-defense,violent,gore,strategy,shooter,arena-shooter,base-building,twin-stick-shooter,isometric,survival,action,co-op,multiplayer,indie,online-co-op,local-multiplayer,4-player-local,local-co-op",20
674930,Boyfriend Dungeon,"comedy,story-rich,lgbtq+,cute,dating-sim,rpg,funny,rogue-lite,dungeon-crawler,action-roguelike,choices-matter,action,singleplayer,romance,combat,hack-and-slash,mystery-dungeon,isometric,stylized,action-rpg",20
674940,Stick Fight: The Game,"multiplayer,funny,fighting,local-multiplayer,action,2d-fighter,4-player-local,pvp,2d,casual,physics,online-co-op,local-co-op,indie,shooter,controller,co-op,great-soundtrack,split-screen,strategy",20
675010,MudRunner,"offroad,simulation,automobile-sim,multiplayer,driving,realistic,open-world,physics,co-op,online-co-op,mod,moddable,singleplayer,sandbox,exploration,racing,atmospheric,adventure,first-person,third-person",20
675260,Batman: The Enemy Within - The Telltale Series,"adventure,story-rich,choices-matter,point-&-click,singleplayer,superhero,episodic,comic-book,detective,action,quick-time-events,violent,atmospheric,dark,third-person,choose-your-own-adventure,visual-novel,gore,mature,mystery",20
675560,NAVYFIELD,"world-war-ii,naval,third-person,grand-strategy,tactical-rpg,2d-platformer,real-time-tactics,moba,pvp,pve,mmorpg,world-war-i,submarine,strategy,rpg,2d,historical,military,war,physics",20
675690,Tribal Wars,"strategy,massively-multiplayer,base-building,real-time-tactics,team-based,resource-management,pvp,medieval,tactical,perma-death,action,minimalist,grand-strategy,military,2d,free-to-play,text-based,historical,pirates",19
676500,Time Warpers,"clicker,action,fps,casual,rpg,adventure,strategy,simulation,multiplayer,indie,co-op,online-co-op,voxel,first-person,singleplayer,tower-defense,gun-customization,atmospheric,time-travel,action-rpg",20
676630,Attentat 1942,"historical,cinematic,story-rich,world-war-ii,fmv,choose-your-own-adventure,atmospheric,realistic,investigation,visual-novel,minigames,drama,emotional,multiple-endings,hidden-object,narration,singleplayer,adventure,interactive-fiction,point-&-click",20
676770,Island Dash,"free-to-play,adventure,indie,casual",4
676820,Subsurface Circular,"visual-novel,investigation,detective,choices-matter,text-based,conversation,mystery,robots,sci-fi,story-rich,noir,adventure,casual,point-&-click,cyberpunk,cinematic,futuristic,philosophical,indie,3d",20
677120,Heroes of Hammerwatch,"rogue-lite,action-roguelike,co-op,pixel-graphics,multiplayer,dungeon-crawler,rpg,online-co-op,indie,action,adventure,2d,hack-and-slash,procedural-generation,top-down,rogue-like,bullet-hell,singleplayer,action-rpg,fantasy",20
677160,We Were Here Too,"online-co-op,escape-room,puzzle,co-op,horror,multiplayer,investigation,action-adventure,first-person,atmospheric,adventure,multiple-endings,co-op-campaign,mystery,psychological-horror,linear,casual,dark,immersive,indie",20
677480,Outpost Zero,"adventure,action,simulation,survival,indie,open-world-survival-craft,multiplayer,open-world,base-building,crafting,sandbox,building,sci-fi,co-op,fps,singleplayer,first-person,robots",18
677620,Splitgate: Arena Warfare,"free-to-play,fps,multiplayer,arena-shooter,shooter,action,fast-paced,first-person,pvp,competitive,sci-fi,indie,team-based,e-sports,tactical,strategy,online-co-op,physics,co-op,violent",20
677810,Wing of Misadventure,"massively-multiplayer,rpg,action,indie,adventure,mmorpg,strategy,free-to-play,2d,fantasy,rpgmaker,rts,exploration,open-world,jrpg,anime,cute,psychological-horror,comedy,magic",20
678560,鸿源战纪 - Tales of Hongyuan,"crpg,martial-arts,jrpg,rpg,third-person,3d,top-down,alternate-history,turn-based-combat,base-building,fantasy,drama,singleplayer,indie,adventure,steampunk,foreign,illuminati,puzzle,story-rich",20
678800,SAS: Zombie Assault 4,"free-to-play,zombies,multiplayer,top-down-shooter,action,co-op,shooter,top-down,2d,rpg,survival,singleplayer,online-co-op,horror,gore,sci-fi,violent,atmospheric,casual,twin-stick-shooter",20
678830,Buried Alive VR,"adventure,vr,horror,puzzle,exploration,survival-horror,choices-matter,singleplayer,escape-room,gore",10
678890,Airport Simulator 2019,"simulation,strategy,flight",3
678900,Farmer's Dynasty - Final Harvest Edition,"simulation,farming-sim,life-sim,rpg,agriculture,singleplayer,building,early-access,open-world,casual,realistic,management,crafting,relaxing,first-person,strategy,driving,family-friendly,controller,nature",20
678950,DRAGON BALL FighterZ,"fighting,anime,action,2d-fighter,multiplayer,local-multiplayer,competitive,controller,pvp,arcade,singleplayer,difficult,e-sports,fast-paced,spectacle-fighter,combat,comic-book,third-person,adventure,beat-'em-up",20
678960,CODE VEIN,"souls-like,anime,character-customization,action-rpg,jrpg,co-op,third-person,singleplayer,action,difficult,rpg,vampire,multiplayer,dark-fantasy,post-apocalyptic,online-co-op,hack-and-slash,violent,adventure,gore",20
679110,Werewolf: The Apocalypse - Earthblood,"action,adventure,third-person,singleplayer,gore,violent,stealth,beat-'em-up,controller,superhero,hack-and-slash,dark,rpg,werewolves,action-adventure,fighting,fantasy,horror,dark-fantasy,action-rpg",20
679900,Swords & Souls: Neverseen,"indie,rpg,turn-based-combat,character-customization,action-rpg,singleplayer,turn-based,idler,funny,2d,fantasy,casual,strategy,relaxing,minigames,cartoony,colorful,strategy-rpg,action,archery",20
680310,Poker World - Single Player,"free-to-play,simulation,casual,singleplayer,card-game,gambling",6
680320,The Heiress,"sexual-content,nudity,rpg,mature,anime,female-protagonist,jrpg,rpgmaker,singleplayer,cute,indie,adventure,dungeon-crawler,visual-novel,story-rich,funny,hentai,nsfw",18
680360,Regions Of Ruin,"rpg,adventure,indie,hack-and-slash,pixel-graphics,2d,side-scroller,action-rpg,fantasy,dungeon-crawler,resource-management,dwarf,base-building,building,2d-platformer,exploration,atmospheric,singleplayer,platformer,colony-sim",20
680420,OUTRIDERS,"looter-shooter,rpg,co-op,third-person-shooter,action,adventure,multiplayer,loot,singleplayer,shooter,online-co-op,gore,sci-fi,violent,open-world,third-person,character-customization,post-apocalyptic,story-rich,sexual-content",20
680780,DEATH TRAIN - Warning: Unsafe VR Experience,"action,indie,vr",3
681280,Descenders,"sports,racing,cycling,action,bikes,multiplayer,great-soundtrack,procedural-generation,open-world,rogue-lite,bmx,fast-paced,simulation,physics,moddable,relaxing,addictive,difficult,beautiful,competitive",20
681660,Bless Online,"mmorpg,massively-multiplayer,rpg,adventure,open-world,free-to-play,action,sexual-content,pvp,character-customization,early-access,pve,fantasy,multiplayer,violent,anime,gore,crafting,nudity,singleplayer",20
681730,Nowhere Prophet,"rogue-like,deckbuilding,card-game,turn-based,post-apocalyptic,card-battler,turn-based-strategy,tactical-rpg,tabletop,trading-card-game,board-game,rpg,strategy-rpg,strategy,cyberpunk,2d,turn-based-tactics,procedural-generation,turn-based-combat,rogue-lite",20
682130,Discord Bot Maker,"utilities,web-publishing,software,robots,programming",5
682290,Zeus' Battlegrounds,"free-to-play,battle-royale,early-access,multiplayer,action,action-rpg,massively-multiplayer",7
682910,No Lights,"action,pixel-graphics,indie",3
682970,MineFight,"free-to-play,action,indie,multiplayer",4
682990,Drug Dealer Simulator,"simulation,crime,action,indie,singleplayer,open-world,resource-management,crafting,trading,management,adventure,first-person,realistic,sandbox,inventory-management,strategy,dark-comedy,co-op,funny,atmospheric",20
683320,GRIS,"beautiful,atmospheric,great-soundtrack,indie,female-protagonist,adventure,hand-drawn,platformer,singleplayer,relaxing,2d,story-rich,puzzle,colorful,puzzle-platformer,surreal,casual,exploration,walking-simulator,anime",20
